,method,fold,selected,metric,value
526,relevance_impurity_centrality,1,9,A,0.861271676300578
527,relevance_impurity_centrality,1,9,MCC,0.6974421671571306
528,relevance_impurity_centrality,1,10,A,0.8728323699421965
529,relevance_impurity_centrality,1,10,MCC,0.7233775581844546
530,relevance_impurity_centrality,1,11,A,0.861271676300578
531,relevance_impurity_centrality,1,11,MCC,0.6965355942113726
532,relevance_impurity_centrality,1,12,A,0.8728323699421965
533,relevance_impurity_centrality,1,12,MCC,0.7140881645895742
534,relevance_impurity_centrality,1,13,A,0.8728323699421965
535,relevance_impurity_centrality,1,13,MCC,0.7140881645895742
536,relevance_impurity_centrality,1,14,A,0.8959537572254336
537,relevance_impurity_centrality,1,14,MCC,0.7682401989656472
538,relevance_impurity_centrality,1,15,A,0.9595375722543352
539,relevance_impurity_centrality,1,15,MCC,0.9113451491799334
540,relevance_impurity_centrality,1,16,A,0.9653179190751445
541,relevance_impurity_centrality,1,16,MCC,0.9246118341267326
542,relevance_impurity_centrality,1,17,A,0.9653179190751445
543,relevance_impurity_centrality,1,17,MCC,0.9246118341267326
544,relevance_impurity_centrality,1,18,A,0.9653179190751445
545,relevance_impurity_centrality,1,18,MCC,0.9246118341267326
546,relevance_impurity_centrality,1,19,A,0.9653179190751445
547,relevance_impurity_centrality,1,19,MCC,0.9246118341267326
548,support_relevance_centrality,1,2,A,0.7745664739884393
549,support_relevance_centrality,1,2,MCC,0.607108205544761
550,support_relevance_centrality,1,3,A,0.7745664739884393
551,support_relevance_centrality,1,3,MCC,0.607108205544761
552,support_relevance_centrality,1,4,A,0.8034682080924855
553,support_relevance_centrality,1,4,MCC,0.5935787141231084
554,support_relevance_centrality,1,5,A,0.8208092485549133
555,support_relevance_centrality,1,5,MCC,0.6309592058855382
556,support_relevance_centrality,1,6,A,0.8092485549132948
557,support_relevance_centrality,1,6,MCC,0.5649043438909234
558,support_relevance_centrality,1,7,A,0.8208092485549133
559,support_relevance_centrality,1,7,MCC,0.6265739419260037
560,support_relevance_centrality,1,8,A,0.8208092485549133
561,support_relevance_centrality,1,8,MCC,0.6265739419260037
562,support_relevance_centrality,1,9,A,0.8439306358381503
563,support_relevance_centrality,1,9,MCC,0.6670364272015369
564,support_relevance_centrality,1,10,A,0.9364161849710982
565,support_relevance_centrality,1,10,MCC,0.8688370481734955
566,support_relevance_centrality,1,11,A,0.9364161849710982
567,support_relevance_centrality,1,11,MCC,0.8688370481734955
568,support_relevance_centrality,1,12,A,0.9190751445086706
569,support_relevance_centrality,1,12,MCC,0.8269440323355187
570,support_relevance_centrality,1,13,A,0.9364161849710982
571,support_relevance_centrality,1,13,MCC,0.861611866632686
572,support_relevance_centrality,1,14,A,0.9364161849710982
573,support_relevance_centrality,1,14,MCC,0.861611866632686
574,support_relevance_centrality,1,15,A,0.9595375722543352
575,support_relevance_centrality,1,15,MCC,0.9120989178634425
576,support_relevance_centrality,1,16,A,0.9595375722543352
577,support_relevance_centrality,1,16,MCC,0.9120989178634425
578,support_relevance_centrality,1,17,A,0.9364161849710982
579,support_relevance_centrality,1,17,MCC,0.8591658958519471
580,support_relevance_centrality,1,18,A,0.9653179190751445
581,support_relevance_centrality,1,18,MCC,0.9246118341267326
582,support_relevance_centrality,1,19,A,0.9653179190751445
583,support_relevance_centrality,1,19,MCC,0.9246118341267326
584,confidence_relevance_centrality,1,2,A,0.7745664739884393
585,confidence_relevance_centrality,1,2,MCC,0.607108205544761
586,confidence_relevance_centrality,1,3,A,0.7745664739884393
587,confidence_relevance_centrality,1,3,MCC,0.607108205544761
588,confidence_relevance_centrality,1,4,A,0.8034682080924855
589,confidence_relevance_centrality,1,4,MCC,0.5935787141231084
590,confidence_relevance_centrality,1,5,A,0.8208092485549133
591,confidence_relevance_centrality,1,5,MCC,0.6309592058855382
592,confidence_relevance_centrality,1,6,A,0.8208092485549133
593,confidence_relevance_centrality,1,6,MCC,0.6309592058855382
594,confidence_relevance_centrality,1,7,A,0.8092485549132948
595,confidence_relevance_centrality,1,7,MCC,0.5649043438909234
596,confidence_relevance_centrality,1,8,A,0.8901734104046243
597,confidence_relevance_centrality,1,8,MCC,0.7852560680940052
598,confidence_relevance_centrality,1,9,A,0.884393063583815
599,confidence_relevance_centrality,1,9,MCC,0.7521472472567222
600,confidence_relevance_centrality,1,10,A,0.9364161849710982
601,confidence_relevance_centrality,1,10,MCC,0.8688370481734955
602,confidence_relevance_centrality,1,11,A,0.9364161849710982
603,confidence_relevance_centrality,1,11,MCC,0.8688370481734955
604,confidence_relevance_centrality,1,12,A,0.9190751445086706
605,confidence_relevance_centrality,1,12,MCC,0.8269440323355187
606,confidence_relevance_centrality,1,13,A,0.9364161849710982
607,confidence_relevance_centrality,1,13,MCC,0.861611866632686
608,confidence_relevance_centrality,1,14,A,0.9364161849710982
609,confidence_relevance_centrality,1,14,MCC,0.861611866632686
610,confidence_relevance_centrality,1,15,A,0.9595375722543352
611,confidence_relevance_centrality,1,15,MCC,0.9120989178634425
612,confidence_relevance_centrality,1,16,A,0.9595375722543352
613,confidence_relevance_centrality,1,16,MCC,0.9120989178634425
614,confidence_relevance_centrality,1,17,A,0.9364161849710982
615,confidence_relevance_centrality,1,17,MCC,0.8591658958519471
616,confidence_relevance_centrality,1,18,A,0.9653179190751445
617,confidence_relevance_centrality,1,18,MCC,0.9246118341267326
618,confidence_relevance_centrality,1,19,A,0.9653179190751445
619,confidence_relevance_centrality,1,19,MCC,0.9246118341267326
620,lift_relevance_centrality,1,2,A,0.7745664739884393
621,lift_relevance_centrality,1,2,MCC,0.607108205544761
622,lift_relevance_centrality,1,3,A,0.7745664739884393
623,lift_relevance_centrality,1,3,MCC,0.607108205544761
624,lift_relevance_centrality,1,4,A,0.7341040462427746
625,lift_relevance_centrality,1,4,MCC,0.380941616117619
626,lift_relevance_centrality,1,5,A,0.8208092485549133
627,lift_relevance_centrality,1,5,MCC,0.6309592058855382
628,lift_relevance_centrality,1,6,A,0.8323699421965318
629,lift_relevance_centrality,1,6,MCC,0.6334223548525827
630,lift_relevance_centrality,1,7,A,0.8323699421965318
631,lift_relevance_centrality,1,7,MCC,0.6324588779592836
632,lift_relevance_centrality,1,8,A,0.8439306358381503
633,lift_relevance_centrality,1,8,MCC,0.6561901723823235
634,lift_relevance_centrality,1,9,A,0.8670520231213873
635,lift_relevance_centrality,1,9,MCC,0.7089069668236957
636,lift_relevance_centrality,1,10,A,0.8670520231213873
637,lift_relevance_centrality,1,10,MCC,0.7089069668236957
638,lift_relevance_centrality,1,11,A,0.8786127167630058
639,lift_relevance_centrality,1,11,MCC,0.732317898956554
640,lift_relevance_centrality,1,12,A,0.8786127167630058
641,lift_relevance_centrality,1,12,MCC,0.732317898956554
642,lift_relevance_centrality,1,13,A,0.9017341040462428
643,lift_relevance_centrality,1,13,MCC,0.7838222322757284
644,lift_relevance_centrality,1,14,A,0.9595375722543352
645,lift_relevance_centrality,1,14,MCC,0.9120989178634425
646,lift_relevance_centrality,1,15,A,0.9595375722543352
647,lift_relevance_centrality,1,15,MCC,0.9120989178634425
648,lift_relevance_centrality,1,16,A,0.9364161849710982
649,lift_relevance_centrality,1,16,MCC,0.8591658958519471
650,lift_relevance_centrality,1,17,A,0.9364161849710982
651,lift_relevance_centrality,1,17,MCC,0.8591658958519471
652,lift_relevance_centrality,1,18,A,0.9653179190751445
653,lift_relevance_centrality,1,18,MCC,0.9246118341267326
654,lift_relevance_centrality,1,19,A,0.9653179190751445
655,lift_relevance_centrality,1,19,MCC,0.9246118341267326
656,equal_relevance_centrality,1,2,A,0.7745664739884393
657,equal_relevance_centrality,1,2,MCC,0.607108205544761
658,equal_relevance_centrality,1,3,A,0.7745664739884393
659,equal_relevance_centrality,1,3,MCC,0.607108205544761
660,equal_relevance_centrality,1,4,A,0.8034682080924855
661,equal_relevance_centrality,1,4,MCC,0.5935787141231084
662,equal_relevance_centrality,1,5,A,0.8208092485549133
663,equal_relevance_centrality,1,5,MCC,0.6309592058855382
664,equal_relevance_centrality,1,6,A,0.8208092485549133
665,equal_relevance_centrality,1,6,MCC,0.6309592058855382
666,equal_relevance_centrality,1,7,A,0.8092485549132948
667,equal_relevance_centrality,1,7,MCC,0.5649043438909234
668,equal_relevance_centrality,1,8,A,0.8901734104046243
669,equal_relevance_centrality,1,8,MCC,0.7852560680940052
670,equal_relevance_centrality,1,9,A,0.884393063583815
671,equal_relevance_centrality,1,9,MCC,0.7521472472567222
672,equal_relevance_centrality,1,10,A,0.9364161849710982
673,equal_relevance_centrality,1,10,MCC,0.8688370481734955
674,equal_relevance_centrality,1,11,A,0.9364161849710982
675,equal_relevance_centrality,1,11,MCC,0.8688370481734955
676,equal_relevance_centrality,1,12,A,0.9190751445086706
677,equal_relevance_centrality,1,12,MCC,0.8269440323355187
678,equal_relevance_centrality,1,13,A,0.9364161849710982
679,equal_relevance_centrality,1,13,MCC,0.861611866632686
680,equal_relevance_centrality,1,14,A,0.9364161849710982
681,equal_relevance_centrality,1,14,MCC,0.861611866632686
682,equal_relevance_centrality,1,15,A,0.9595375722543352
683,equal_relevance_centrality,1,15,MCC,0.9120989178634425
684,equal_relevance_centrality,1,16,A,0.9595375722543352
685,equal_relevance_centrality,1,16,MCC,0.9120989178634425
686,equal_relevance_centrality,1,17,A,0.9364161849710982
687,equal_relevance_centrality,1,17,MCC,0.8591658958519471
688,equal_relevance_centrality,1,18,A,0.9653179190751445
689,equal_relevance_centrality,1,18,MCC,0.9246118341267326
690,equal_relevance_centrality,1,19,A,0.9653179190751445
691,equal_relevance_centrality,1,19,MCC,0.9246118341267326
692,relevance_relevance_centrality,1,2,A,0.7745664739884393
693,relevance_relevance_centrality,1,2,MCC,0.607108205544761
694,relevance_relevance_centrality,1,3,A,0.7745664739884393
695,relevance_relevance_centrality,1,3,MCC,0.607108205544761
696,relevance_relevance_centrality,1,4,A,0.7341040462427746
697,relevance_relevance_centrality,1,4,MCC,0.380941616117619
698,relevance_relevance_centrality,1,5,A,0.8208092485549133
699,relevance_relevance_centrality,1,5,MCC,0.6309592058855382
700,relevance_relevance_centrality,1,6,A,0.8092485549132948
701,relevance_relevance_centrality,1,6,MCC,0.5649043438909234
702,relevance_relevance_centrality,1,7,A,0.8092485549132948
703,relevance_relevance_centrality,1,7,MCC,0.5649043438909234
704,relevance_relevance_centrality,1,8,A,0.838150289017341
705,relevance_relevance_centrality,1,8,MCC,0.6431889936882687
706,relevance_relevance_centrality,1,9,A,0.838150289017341
707,relevance_relevance_centrality,1,9,MCC,0.6228802834778632
708,relevance_relevance_centrality,1,10,A,0.8670520231213873
709,relevance_relevance_centrality,1,10,MCC,0.7089069668236957
710,relevance_relevance_centrality,1,11,A,0.8786127167630058
711,relevance_relevance_centrality,1,11,MCC,0.732317898956554
712,relevance_relevance_centrality,1,12,A,0.9364161849710982
713,relevance_relevance_centrality,1,12,MCC,0.861611866632686
714,relevance_relevance_centrality,1,13,A,0.9364161849710982
715,relevance_relevance_centrality,1,13,MCC,0.861611866632686
716,relevance_relevance_centrality,1,14,A,0.9364161849710982
717,relevance_relevance_centrality,1,14,MCC,0.861611866632686
718,relevance_relevance_centrality,1,15,A,0.9595375722543352
719,relevance_relevance_centrality,1,15,MCC,0.9120989178634425
720,relevance_relevance_centrality,1,16,A,0.9364161849710982
721,relevance_relevance_centrality,1,16,MCC,0.8591658958519471
722,relevance_relevance_centrality,1,17,A,0.9364161849710982
723,relevance_relevance_centrality,1,17,MCC,0.8591658958519471
724,relevance_relevance_centrality,1,18,A,0.9653179190751445
725,relevance_relevance_centrality,1,18,MCC,0.9246118341267326
726,relevance_relevance_centrality,1,19,A,0.9653179190751445
727,relevance_relevance_centrality,1,19,MCC,0.9246118341267326
728,perm,2,2,A,0.7572254335260116
729,perm,2,2,MCC,0.5862772008642645
730,perm,2,3,A,0.8034682080924855
731,perm,2,3,MCC,0.586149162808507
732,perm,2,4,A,0.791907514450867
733,perm,2,4,MCC,0.6288310930490364
734,perm,2,5,A,0.838150289017341
735,perm,2,5,MCC,0.6919379215972374
736,perm,2,6,A,0.861271676300578
737,perm,2,6,MCC,0.7081227588618768
738,perm,2,7,A,0.8901734104046243
739,perm,2,7,MCC,0.7753184871599418
740,perm,2,8,A,0.9479768786127167
741,perm,2,8,MCC,0.8865417163695501
742,perm,2,9,A,0.9421965317919075
743,perm,2,9,MCC,0.8737776784823078
744,perm,2,10,A,0.9421965317919075
745,perm,2,10,MCC,0.8737776784823078
746,perm,2,11,A,0.9364161849710982
747,perm,2,11,MCC,0.8596050916822312
748,perm,2,12,A,0.9364161849710982
749,perm,2,12,MCC,0.8596050916822312
750,perm,2,13,A,0.9364161849710982
751,perm,2,13,MCC,0.8596050916822312
752,perm,2,14,A,0.9595375722543352
753,perm,2,14,MCC,0.911387430132051
754,perm,2,15,A,0.9595375722543352
755,perm,2,15,MCC,0.911387430132051
756,perm,2,16,A,0.9595375722543352
757,perm,2,16,MCC,0.911387430132051
758,perm,2,17,A,0.976878612716763
759,perm,2,17,MCC,0.9494956877649466
760,perm,2,18,A,0.976878612716763
761,perm,2,18,MCC,0.9494956877649466
762,perm,2,19,A,0.976878612716763
763,perm,2,19,MCC,0.9494956877649466
764,gini,2,2,A,0.7572254335260116
765,gini,2,2,MCC,0.5862772008642645
766,gini,2,3,A,0.8034682080924855
767,gini,2,3,MCC,0.5720984200062539
768,gini,2,4,A,0.8034682080924855
769,gini,2,4,MCC,0.5720984200062539
770,gini,2,5,A,0.815028901734104
771,gini,2,5,MCC,0.6264018701080357
772,gini,2,6,A,0.8265895953757225
773,gini,2,6,MCC,0.6702885447417043
774,gini,2,7,A,0.8439306358381503
775,gini,2,7,MCC,0.6847304760674532
776,gini,2,8,A,0.8959537572254336
777,gini,2,8,MCC,0.7752969305685884
778,gini,2,9,A,0.930635838150289
779,gini,2,9,MCC,0.8480129762986357
780,gini,2,10,A,0.930635838150289
781,gini,2,10,MCC,0.8482109066637135
782,gini,2,11,A,0.9364161849710982
783,gini,2,11,MCC,0.8596050916822312
784,gini,2,12,A,0.9595375722543352
785,gini,2,12,MCC,0.911387430132051
786,gini,2,13,A,0.9595375722543352
787,gini,2,13,MCC,0.911387430132051
788,gini,2,14,A,0.9710982658959537
789,gini,2,14,MCC,0.937408689221505
790,gini,2,15,A,0.9710982658959537
791,gini,2,15,MCC,0.937408689221505
792,gini,2,16,A,0.976878612716763
793,gini,2,16,MCC,0.9494956877649466
794,gini,2,17,A,0.976878612716763
795,gini,2,17,MCC,0.9494956877649466
796,gini,2,18,A,0.976878612716763
797,gini,2,18,MCC,0.9494956877649466
798,gini,2,19,A,0.976878612716763
799,gini,2,19,MCC,0.9494956877649466
800,shap,2,2,A,0.7572254335260116
801,shap,2,2,MCC,0.5862772008642645
802,shap,2,3,A,0.8034682080924855
803,shap,2,3,MCC,0.586149162808507
804,shap,2,4,A,0.791907514450867
805,shap,2,4,MCC,0.6288310930490364
806,shap,2,5,A,0.838150289017341
807,shap,2,5,MCC,0.6919379215972374
808,shap,2,6,A,0.861271676300578
809,shap,2,6,MCC,0.7081227588618768
810,shap,2,7,A,0.8901734104046243
811,shap,2,7,MCC,0.7753184871599418
812,shap,2,8,A,0.9479768786127167
813,shap,2,8,MCC,0.8865417163695501
814,shap,2,9,A,0.930635838150289
815,shap,2,9,MCC,0.8480129762986357
816,shap,2,10,A,0.930635838150289
817,shap,2,10,MCC,0.8482109066637135
818,shap,2,11,A,0.9364161849710982
819,shap,2,11,MCC,0.8596050916822312
820,shap,2,12,A,0.9595375722543352
821,shap,2,12,MCC,0.911387430132051
822,shap,2,13,A,0.9595375722543352
823,shap,2,13,MCC,0.911387430132051
824,shap,2,14,A,0.9595375722543352
825,shap,2,14,MCC,0.911387430132051
826,shap,2,15,A,0.9595375722543352
827,shap,2,15,MCC,0.911387430132051
828,shap,2,16,A,0.976878612716763
829,shap,2,16,MCC,0.9494956877649466
830,shap,2,17,A,0.976878612716763
831,shap,2,17,MCC,0.9494956877649466
832,shap,2,18,A,0.976878612716763
833,shap,2,18,MCC,0.9494956877649466
834,shap,2,19,A,0.976878612716763
835,shap,2,19,MCC,0.9494956877649466
836,support_impurity_centrality,2,2,A,0.6994219653179191
837,support_impurity_centrality,2,2,MCC,0.0
838,support_impurity_centrality,2,3,A,0.8034682080924855
839,support_impurity_centrality,2,3,MCC,0.586149162808507
840,support_impurity_centrality,2,4,A,0.8034682080924855
841,support_impurity_centrality,2,4,MCC,0.586149162808507
842,support_impurity_centrality,2,5,A,0.8208092485549133
843,support_impurity_centrality,2,5,MCC,0.6018357613751046
844,support_impurity_centrality,2,6,A,0.861271676300578
845,support_impurity_centrality,2,6,MCC,0.7081227588618768
846,support_impurity_centrality,2,7,A,0.8901734104046243
847,support_impurity_centrality,2,7,MCC,0.7753184871599418
848,support_impurity_centrality,2,8,A,0.8959537572254336
849,support_impurity_centrality,2,8,MCC,0.7752969305685884
850,support_impurity_centrality,2,9,A,0.9017341040462428
851,support_impurity_centrality,2,9,MCC,0.7815729688320509
852,support_impurity_centrality,2,10,A,0.930635838150289
853,support_impurity_centrality,2,10,MCC,0.8482109066637135
854,support_impurity_centrality,2,11,A,0.9421965317919075
855,support_impurity_centrality,2,11,MCC,0.8733954318572331
856,support_impurity_centrality,2,12,A,0.9595375722543352
857,support_impurity_centrality,2,12,MCC,0.911387430132051
858,support_impurity_centrality,2,13,A,0.9595375722543352
859,support_impurity_centrality,2,13,MCC,0.911387430132051
860,support_impurity_centrality,2,14,A,0.9710982658959537
861,support_impurity_centrality,2,14,MCC,0.937408689221505
862,support_impurity_centrality,2,15,A,0.9710982658959537
863,support_impurity_centrality,2,15,MCC,0.937408689221505
864,support_impurity_centrality,2,16,A,0.976878612716763
865,support_impurity_centrality,2,16,MCC,0.9494956877649466
866,support_impurity_centrality,2,17,A,0.976878612716763
867,support_impurity_centrality,2,17,MCC,0.9494956877649466
868,support_impurity_centrality,2,18,A,0.976878612716763
869,support_impurity_centrality,2,18,MCC,0.9494956877649466
870,support_impurity_centrality,2,19,A,0.976878612716763
871,support_impurity_centrality,2,19,MCC,0.9494956877649466
872,confidence_impurity_centrality,2,2,A,0.6878612716763006
873,confidence_impurity_centrality,2,2,MCC,0.24317252396129324
874,confidence_impurity_centrality,2,3,A,0.7167630057803468
875,confidence_impurity_centrality,2,3,MCC,0.26314282381673454
876,confidence_impurity_centrality,2,4,A,0.7341040462427746
877,confidence_impurity_centrality,2,4,MCC,0.29265777642322227
